SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2011-03-12T15:19:00L086C084,2011-03-12T15:19:00,2011-03-12T15:34:00,2011-03-12T15:29:00,C9.6,"POLYGON((16.91958 138.495,16.91958 138.495,16.91958 138.495,16.91958 138.495,16.91958 138.495))",660.3101575,631.872,191.6958,11166,709.9898133,960000,1,2011-03-12T15:19:00,2011-03-12T15:28:47,970719,1,1,1,1,1,1,1,882,2164,2901,1130,1010,333,283,8703,0,2011-03-12T15:21:59.000000000,2011-03-12T15:30:23.000000000,2011-03-12T15:50:47.000000000,576.0,192.0,2011-03-12T15:21:25.000000000,2011-03-12T15:24:01.000000000,2011-03-12T15:30:13.000000000,652.8,192.0,2011-03-12T15:21:56.000000000,2011-03-12T15:27:08.000000000,2011-03-12T15:45:32.000000000,652.8,192.0,2011-03-12T15:21:26.000000000,2011-03-12T15:34:26.000000000,2011-03-12T15:48:26.000000000,652.8,192.0,2011-03-12T15:21:33.000000000,2011-03-12T15:25:09.000000000,2011-03-12T15:40:09.000000000,652.8,192.0,2011-03-12T15:22:29.000000000,2011-03-12T15:34:17.000000000,2011-03-12T15:44:05.000000000,652.8,192.0,2011-03-12T15:23:15.000000000,2011-03-12T15:32:51.000000000,2011-03-12T15:39:39.000000000,652.8,192.0,SOL2011-03-12T15:21:59L081C085,SOL2011-03-12T15:21:25L087C084,SOL2011-03-12T15:21:56L087C084,SOL2011-03-12T15:21:26L087C084,SOL2011-03-12T15:21:33L087C084,SOL2011-03-12T15:22:29L087C084,SOL2011-03-12T15:23:15L087C084,SOL2011-03-12T12:00:00L091C081,EKC,BETA-GAMMA-DELTA,47,5112139800,209.003006,-0.00307303,3179.784912,(g^2)/m,52.67599869,87.81900024,94.77200317,47.67399979,41.86600113,6.54e+13,0.04870582,ma/(m^2),-0.00710728,1/mm,9647.896484,ergs per cubic centimeter,ergs/cm,3.17e+31,ergs,44146.96875,emx,3.4e+11,km2,"POLYGON((549.2406 171.984,774.726 144.3648,749.676 321.2418,531.4614 348.147,549.2406 171.984))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-12T13:24:45L094C082,2,1289.0057,2,32.33781977,4695,2160,2011-03-12T13:24:45.000000000,2011-03-12T14:00:45.000000000,1806.03,gauss,-5529.58,218.914,emx/hr,-42790.4,16723.0,EMx,7.07659,1.02142,cm,2.57587,0.177738,degrees CCW from + pole west in local solar frame,0.636174,0.202711,"POLYGON ((669.702 145.0026, 766.026 131.3922, 742.362 314.442, 648.996 327.7236, 669.702 145.0026))",POINT(720.51 225.6702),755.0243038,720.51,225.6702,1,8764779500,3312600060,5679459800,km2,1,C,328.0,0,2011-03-12T15:23:19,2011-03-12T15:28:47,970719
SOL2011-03-12T17:32:00L063C075,2011-03-12T17:32:00,2011-03-12T17:44:00,2011-03-12T17:38:00,C1.2,"POLYGON((16.91922 138.4716,16.91922 138.4716,16.91922 138.4716,16.91922 138.4716,16.91922 138.4716))",481.1892791,320.1384,359.2416,11169,498.0197651,120000,1,2011-03-12T17:32:00,2011-03-12T17:38:10,122489,1,0,0,0,0,0,0,89,0,0,0,0,0,0,89,0,2011-03-12T17:33:47.000000000,2011-03-12T17:38:11.000000000,2011-03-12T17:47:35.000000000,268.8,422.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-03-12T17:33:47L060C072,0,0,0,0,0,0,SOL2011-03-12T16:00:00L062C072,EKI,BETA-GAMMA-DELTA,26,1350560000,835.3759766,-0.02378837,2089.531006,(g^2)/m,62.59500122,107.9140015,111.9690018,47.91799927,39.9659996,4.18e+13,0.093738608,ma/(m^2),-0.063936688,1/mm,8380.910156,ergs per cubic centimeter,ergs/cm,1.42e+31,ergs,20760.10938,emx,1.65e+11,km2,"POLYGON((104.172 350.9874,422.4684 338.9604,392.8212 512.2062,96.8586 523.4616,104.172 350.9874))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-12T14:12:45L064C073,4,21936.3436,3,1.0,6915,5040,2011-03-12T14:12:45.000000000,2011-03-12T15:36:45.000000000,1590.02,gauss,-477.03,32.748,emx/hr,-7870.64,1798.43,EMx,3.64939,0.433103,cm,3.23745,0.756705,degrees CCW from + pole west in local solar frame,1.58601,0.0810081,"POLYGON ((270.8172 357.5634, 367.1442 353.1192, 359.6196 414.0288, 265.266 418.392, 270.8172 357.5634))",POINT(297.2136 402.6678),500.4770536,297.2136,402.6678,1,2312090110,1216640000,2082819970,km2,1,C,366.0,0,2011-03-12T17:32:04,2011-03-12T17:38:10,122489
SOL2011-03-12T17:58:00L089C082,2011-03-12T17:58:00,2011-03-12T18:04:00,2011-03-12T18:00:00,C1.0,"POLYGON((16.9191 138.4668,16.9191 138.4668,16.9191 138.4668,16.9191 138.4668,16.9191 138.4668))",723.0386177,689.622,217.2702,11166,792.8862351,100000,1,2011-03-12T17:58:00,2011-03-12T18:00:54,106749,0,1,1,1,1,1,0,0,793,1476,733,310,110,0,3422,0,,,,,,2011-03-12T17:59:49.000000000,2011-03-12T18:00:25.000000000,2011-03-12T18:02:25.000000000,729.6,192.0,2011-03-12T17:59:56.000000000,2011-03-12T18:00:20.000000000,2011-03-12T18:11:44.000000000,729.6,192.0,2011-03-12T17:59:50.000000000,2011-03-12T18:00:26.000000000,2011-03-12T18:09:26.000000000,729.6,192.0,2011-03-12T18:00:09.000000000,2011-03-12T18:00:21.000000000,2011-03-12T18:02:33.000000000,729.6,192.0,2011-03-12T18:00:05.000000000,2011-03-12T18:02:41.000000000,2011-03-12T18:08:53.000000000,729.6,192.0,,,,,,0,SOL2011-03-12T17:59:49L092C084,SOL2011-03-12T17:59:56L092C084,SOL2011-03-12T17:59:50L092C084,SOL2011-03-12T18:00:09L092C084,SOL2011-03-12T18:00:05L092C084,0,SOL2011-03-12T16:00:00L091C081,EKC,BETA-GAMMA-DELTA,47,4552050200,304.1549988,-0.00445942,3271.998047,(g^2)/m,51.49599838,87.6289978,94.17500305,45.60599899,40.29199982,6.56e+13,-0.01568849,ma/(m^2),-0.00998154,1/mm,9299.839844,ergs per cubic centimeter,ergs/cm,3.06e+31,ergs,45955.32813,emx,3.12e+11,km2,"POLYGON((577.4256 169.5738,796.02 140.7342,770.058 318.531,558.573 346.6176,577.4256 169.5738))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-12T14:24:45L092C079,7,29544.16674,2,1.0,8475,4320,2011-03-12T14:24:45.000000000,2011-03-12T15:36:45.000000000,2042.82,gauss,-1271.92,381.986,emx/hr,-29562.4,25636.0,EMx,6.62464,1.27856,cm,7.62385,0.242009,degrees CCW from + pole west in local solar frame,1.92931,0.165824,"POLYGON ((653.682 139.1556, 786.6660000000001 120.1404, 758.508 326.499, 630.264 344.9772, 653.682 139.1556))",POINT(688.668 273.3162),740.9219658,688.668,273.3162,1,2309380100,3058560000,1551680000,km2,1,C,51.0,0,2011-03-12T18:00:03,2011-03-12T18:00:54,106749
SOL2011-03-12T21:42:00L091C082,2011-03-12T21:42:00,2011-03-12T21:51:00,2011-03-12T21:45:00,B9.0,"POLYGON((16.91844 138.4272,16.91844 138.4272,16.91844 138.4272,16.91844 138.4272,16.91844 138.4272))",763.8938157,734.19,210.9474,0,850.8480335,90000,1,2011-03-12T21:42:00,2011-03-12T21:47:31,93109,0,1,1,1,0,0,0,0,1355,1564,764,0,0,0,3683,0,,,,,,2011-03-12T21:44:37.000000000,2011-03-12T23:14:49.000000000,2011-03-12T23:34:37.000000000,729.6,192.0,2011-03-12T21:46:08.000000000,2011-03-12T21:54:44.000000000,2011-03-12T22:01:20.000000000,729.6,192.0,2011-03-12T21:46:02.000000000,2011-03-12T21:54:38.000000000,2011-03-12T22:01:26.000000000,729.6,192.0,,,,,,,,,,,,,,,,0,SOL2011-03-12T21:44:37L090C084,SOL2011-03-12T21:46:08L090C084,SOL2011-03-12T21:46:02L090C084,0,0,0,0,0,0,0,4552050200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-12T14:24:45L092C079,6,11425.36222,3,1.0,21915,4320,2011-03-12T14:24:45.000000000,2011-03-12T15:36:45.000000000,2042.82,gauss,-1271.92,381.986,emx/hr,-29562.4,25636.0,EMx,6.62464,1.27856,cm,7.62385,0.242009,degrees CCW from + pole west in local solar frame,1.92931,0.165824,"POLYGON ((653.682 139.1556, 786.6660000000001 120.1404, 758.508 326.499, 630.264 344.9772, 653.682 139.1556))",POINT(688.668 273.3162),740.9219658,688.668,273.3162,1,2309380100,3058560000,1551680000,km2,1,B,180.0,0,2011-03-12T21:44:31,2011-03-12T21:47:31,93109
SOL2011-03-12T22:20:00L065C075,2011-03-12T22:20:00,2011-03-12T22:25:00,2011-03-12T22:23:00,C1.4,"POLYGON((16.91832 138.42,16.91832 138.42,16.91832 138.42,16.91832 138.42,16.91832 138.42))",521.2292522,380.649,356.0706,11169,543.1331541,140000,1,2011-03-12T22:20:00,2011-03-12T22:23:21,164719,1,1,0,1,1,1,0,85,790,0,453,499,51,0,1878,0,2011-03-12T22:20:47.000000000,2011-03-12T22:23:11.000000000,2011-03-12T22:31:11.000000000,422.4,345.6,2011-03-12T22:21:01.000000000,2011-03-12T22:23:13.000000000,2011-03-12T22:26:01.000000000,422.4,345.6,,,,,,2011-03-12T22:21:02.000000000,2011-03-12T22:23:14.000000000,2011-03-12T22:28:14.000000000,422.4,345.6,2011-03-12T22:21:09.000000000,2011-03-12T22:23:09.000000000,2011-03-12T22:26:09.000000000,422.4,345.6,2011-03-12T22:21:17.000000000,2011-03-12T22:23:05.000000000,2011-03-12T22:26:17.000000000,422.4,345.6,,,,,,SOL2011-03-12T22:20:47L067C076,SOL2011-03-12T22:21:01L067C076,0,SOL2011-03-12T22:21:02L067C076,SOL2011-03-12T22:21:09L067C076,SOL2011-03-12T22:21:17L067C076,0,SOL2011-03-12T20:00:00L062C072,EKI,BETA-GAMMA-DELTA,26,1465750020,739.4749756,-0.0190449,2089.712891,(g^2)/m,58.99300003,105.9970016,111.7799988,46.43899918,38.88399887,4.34e+13,0.096871987,ma/(m^2),-0.052609511,1/mm,8037.051758,ergs per cubic centimeter,ergs/cm,1.51e+31,ergs,23031.57031,emx,1.74e+11,km2,"POLYGON((141.4338 348.5442,455.6514 334.9212,423.1908 511.206,131.3532 523.9422,141.4338 348.5442))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-12T15:24:45L065C072,4,1074.023134,3,6.409582381,22035,2880,2011-03-12T15:24:45.000000000,2011-03-12T16:12:45.000000000,1590.02,gauss,-476.992,30.3194,emx/hr,-9781.98,19145.7,EMx,3.67633,1.06871,cm,3.04741,0.724978,degrees CCW from + pole west in local solar frame,1.28446,0.0623745,"POLYGON ((273.5478 365.2686, 375.9516 360.4314, 366.3816 431.88, 266.583 436.6068, 273.5478 365.2686))",POINT(324.258 409.7268),522.512489,324.258,409.7268,1,793848000,1301020030,704630020,km2,1,C,90.0,0,2011-03-12T22:21:51,2011-03-12T22:23:21,164719
SOL2011-03-12T22:42:00L090C086,2011-03-12T22:42:00,2011-03-12T22:51:00,2011-03-12T22:45:00,C2.2,"POLYGON((16.91826 138.4158,16.91826 138.4158,16.91826 138.4158,16.91826 138.4158,16.91826 138.4158))",743.318194,728.742,146.4822,0,821.1906085,220000,1,2011-03-12T22:42:00,2011-03-12T22:50:52,223219,1,0,1,1,1,0,0,143,0,645,926,321,0,0,2035,0,2011-03-12T22:45:35.000000000,2011-03-12T22:51:35.000000000,2011-03-12T22:57:11.000000000,729.6,115.2,,,,,,2011-03-12T22:46:44.000000000,2011-03-12T22:49:08.000000000,2011-03-12T22:52:32.000000000,729.6,115.2,2011-03-12T22:45:26.000000000,2011-03-12T23:07:38.000000000,2011-03-12T23:17:26.000000000,652.8,192.0,2011-03-12T22:46:45.000000000,2011-03-12T22:48:57.000000000,2011-03-12T22:52:45.000000000,729.6,115.2,,,,,,,,,,,SOL2011-03-12T22:45:35L089C088,0,SOL2011-03-12T22:46:44L089C088,SOL2011-03-12T22:45:26L083C084,SOL2011-03-12T22:46:45L089C088,0,0,0,0,0,0,4552050200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-12T14:24:45L092C079,4,9813.318171,2,1.0,25515,4320,2011-03-12T14:24:45.000000000,2011-03-12T15:36:45.000000000,2042.82,gauss,-1271.92,381.986,emx/hr,-29562.4,25636.0,EMx,6.62464,1.27856,cm,7.62385,0.242009,degrees CCW from + pole west in local solar frame,1.92931,0.165824,"POLYGON ((653.682 139.1556, 786.6660000000001 120.1404, 758.508 326.499, 630.264 344.9772, 653.682 139.1556))",POINT(688.668 273.3162),740.9219658,688.668,273.3162,1,2309380100,3058560000,1551680000,km2,1,C,315.0,0,2011-03-12T22:45:37,2011-03-12T22:50:52,223219
SOL2011-03-13T01:42:00L063C073,2011-03-13T01:42:00,2011-03-13T01:52:00,2011-03-13T01:45:00,B7.5,"POLYGON((16.91766 138.3828,16.91766 138.3828,16.91766 138.3828,16.91766 138.3828,16.91766 138.3828))",540.2863942,376.821,387.189,11169,564.9844671,75000,1,2011-03-13T01:42:00,2011-03-13T01:49:06,76058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2011-03-13T00:00:00L061C072,EKC,BETA-GAMMA-DELTA,17,1465750020,830.0620117,-0.020202059,2095.758057,(g^2)/m,56.58499908,105.026001,110.5559998,45.86500168,38.66999817,4.5e+13,0.109512247,ma/(m^2),-0.058268171,1/mm,7122.373047,ergs per cubic centimeter,ergs/cm,1.41e+31,ergs,23525.43945,emx,1.85e+11,km2,"POLYGON((177.6282 344.496,486.87 329.385,451.5768 509.8368,164.745 523.9476,177.6282 344.496))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-12T15:24:45L065C072,3,1006.172049,2,4.413975177,34155,2880,2011-03-12T15:24:45.000000000,2011-03-12T16:12:45.000000000,1590.02,gauss,-476.992,30.3194,emx/hr,-9781.98,19145.7,EMx,3.67633,1.06871,cm,3.04741,0.724978,degrees CCW from + pole west in local solar frame,1.28446,0.0623745,"POLYGON ((273.5478 365.2686, 375.9516 360.4314, 366.3816 431.88, 266.583 436.6068, 273.5478 365.2686))",POINT(324.258 409.7268),522.512489,324.258,409.7268,1,793848000,1301020030,704630020,km2,1,B,319.0,0,2011-03-13T01:43:47,2011-03-13T01:49:06,76058
SOL2011-03-16T09:19:00L306C118,2011-03-16T09:19:00,2011-03-16T09:36:00,2011-03-16T09:30:00,B7.8,"POLYGON((16.90266 137.2974,16.90266 137.2974,16.90266 137.2974,16.90266 137.2974,16.90266 137.2974))",757.487722,-654.036,-382.1316,11173,841.5042492,78000,1,2011-03-16T09:19:00,2011-03-16T09:30:19,78156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2011-03-16T08:00:00L309C119,CAO,BETAAGAMMA-DELTA,10,277142016,5.392000198,-0.00042073,230.9880066,(g^2)/m,23.30500031,44.00999832,43.56600189,35.36199951,30.35899925,6.65e+12,0.132551402,ma/(m^2),-0.00209368,1/mm,2338.524902,ergs per cubic centimeter,ergs/cm,1.45e+30,ergs,6364.227051,emx,21571909632.0,km2,"POLYGON((-659.94 -451.5192,-564.96 -438.2286,-594.5016 -360.0978,-694.434 -374.1264,-659.94 -451.5192))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-16T08:12:00L308C118,2,79501.64629,2,1.0,420,3600,2011-03-16T08:12:00.000000000,2011-03-16T09:12:00.000000000,745.997,gauss,-44.1285,790.835,emx/hr,-29064.2,9295.97,EMx,1.23757,1.11348,cm,1.36699,-2.61307,degrees CCW from + pole west in local solar frame,1.16288,0.110414,"POLYGON ((-656.352 -405.4686, -608.574 -398.7888, -618.75 -371.9106, -667.3200000000001 -378.7086, -656.352 -405.4686))",POINT(-637.83 -384.9168),744.9752022,-637.83,-384.9168,1,105233000,160984000,61127100,km2,1,B,624.0,0,2011-03-16T09:19:55,2011-03-16T09:30:19,78156
SOL2011-03-24T12:01:00L206C105,2011-03-24T12:01:00,2011-03-24T12:11:00,2011-03-24T12:07:00,M1.0,"POLYGON((16.86402 132.9774,16.86402 132.9774,16.86402 132.9774,16.86402 132.9774,16.86402 132.9774))",657.1791539,-635.874,-165.978,0,706.0068595,1000000,1,2011-03-24T12:01:00,2011-03-24T12:07:27,1088800,1,1,1,1,1,1,1,656,2151,2136,704,899,199,223,6968,0,2011-03-24T12:02:47.000000000,2011-03-24T12:08:47.000000000,2011-03-24T12:13:59.000000000,-652.8,-192.0,2011-03-24T12:03:25.000000000,2011-03-24T12:05:13.000000000,2011-03-24T12:19:13.000000000,-652.8,-192.0,2011-03-24T12:03:32.000000000,2011-03-24T12:06:44.000000000,2011-03-24T12:19:08.000000000,-652.8,-192.0,2011-03-24T12:03:26.000000000,2011-03-24T12:12:02.000000000,2011-03-24T12:19:38.000000000,-652.8,-192.0,2011-03-24T12:03:33.000000000,2011-03-24T12:05:09.000000000,2011-03-24T12:15:21.000000000,-652.8,-192.0,2011-03-24T12:03:41.000000000,2011-03-24T12:11:53.000000000,2011-03-24T12:17:53.000000000,-652.8,-192.0,2011-03-24T12:03:39.000000000,2011-03-24T12:10:27.000000000,2011-03-24T12:15:15.000000000,-652.8,-192.0,SOL2011-03-24T12:02:47L204C106,SOL2011-03-24T12:03:25L204C106,SOL2011-03-24T12:03:32L204C106,SOL2011-03-24T12:03:26L204C106,SOL2011-03-24T12:03:33L204C106,SOL2011-03-24T12:03:41L204C106,SOL2011-03-24T12:03:39L204C106,0,0,0,0,103705000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-24T08:55:30L206C105,14,391.1991211,1,17.96081563,8250,2880,2011-03-24T08:55:30.000000000,2011-03-24T09:43:30.000000000,982.909,gauss,-114.694,36.6914,emx/hr,-2154.26,2708.25,EMx,0.903919,0.469021,cm,1.47466,-2.81005,degrees CCW from + pole west in local solar frame,2.14818,0.158078,"POLYGON ((-672.768 -190.3302, -650.04 -187.5588, -654.636 -163.4718, -677.526 -166.266, -672.768 -190.3302))",POINT(-659.676 -177.8946),683.2414754,-659.676,-177.8946,1,83774400,70216600,56722000,km2,1,M,207.0,0,2011-03-24T12:04:00,2011-03-24T12:07:27,1088800
SOL2011-03-24T15:31:00L206C104,2011-03-24T15:31:00,2011-03-24T15:42:00,2011-03-24T15:37:00,C1.6,"POLYGON((16.8633 132.8784,16.8633 132.8784,16.8633 132.8784,16.8633 132.8784,16.8633 132.8784))",631.8084045,-614.502,-146.8644,0,674.1893794,160000,1,2011-03-24T15:31:00,2011-03-24T15:37:55,168919,1,1,0,1,0,0,0,52,1160,0,358,0,0,0,1570,0,2011-03-24T15:33:47.000000000,2011-03-24T15:37:23.000000000,2011-03-24T15:50:47.000000000,-576.0,-115.2,2011-03-24T15:36:13.000000000,2011-03-24T15:36:49.000000000,2011-03-24T15:39:25.000000000,-652.8,-192.0,,,,,,2011-03-24T15:36:02.000000000,2011-03-24T15:45:38.000000000,2011-03-24T15:52:02.000000000,-652.8,-192.0,,,,,,,,,,,,,,,,SOL2011-03-24T15:33:47L210C102,SOL2011-03-24T15:36:13L202C106,0,SOL2011-03-24T15:36:02L202C106,0,0,0,0,0,0,0,3798020100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-24T14:07:30L203C105,20,25436.98316,6,9.359918088,1410,3600,2011-03-24T14:07:30.000000000,2011-03-24T15:07:30.000000000,2365.39,gauss,-85.5158,45669.7,emx/hr,-23440.5,63350.3,EMx,1.00304,6.08063,cm,7.39953,-2.80928,degrees CCW from + pole west in local solar frame,2.08918,0.0748131,"POLYGON ((-744.852 -267.8184, -600.744 -248.4432, -619.716 -154.6374, -768.354 -174.7002, -744.852 -267.8184))",POINT(-659.958 -178.9362),683.7855844,-659.958,-178.9362,1,2591699970,2568880130,1752960000,km2,1,C,240.0,0,2011-03-24T15:33:55,2011-03-24T15:37:55,168919
