SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2011-03-01T18:51:00L165C066,2011-03-01T18:51:00,2011-03-01T18:58:00,2011-03-01T18:55:00,B9.8,"POLYGON((16.96674 139.0206,16.96674 139.0206,16.96674 139.0206,16.96674 139.0206,16.96674 139.0206))",604.0610493,-346.7316,494.6382,11164,640.2374625,97999,1,2011-03-01T18:51:00,2011-03-01T18:55:31,99142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2011-03-01T16:00:00L162C065,HKX,ALPHAGAMMA-DELTA,1,,394.9070129,0.00542059,3106.207031,(g^2)/m,49.49200058,87.60900116,93.7539978,46.81800079,41.08100128,7.11e+13,0.068674363,ma/(m^2),0.015659221,1/mm,7528.838867,ergs per cubic centimeter,ergs/cm,2.64e+31,ergs,41377.0,emx,3.35e+11,km2,"POLYGON((-590.6868 407.2458,-256.6296 430.1472,-222.3156 650.1,-511.7646 630.096,-590.6868 407.2458))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,B,191.0,0,2011-03-01T18:52:20,2011-03-01T18:55:31,99142
SOL2011-03-03T14:12:00L163C068,2011-03-03T14:12:00,2011-03-03T14:20:00,2011-03-03T14:16:00,C5.4,"POLYGON((16.959 139.2396,16.959 139.2396,16.959 139.2396,16.959 139.2396,16.959 139.2396))",474.685097,-15.71784,474.4248,11164,490.7845308,540000,1,2011-03-03T14:12:00,2011-03-03T14:20:22,547319,1,0,1,1,1,1,1,345,0,1714,725,638,152,111,3685,0,2011-03-03T14:11:11.000000000,2011-03-03T14:20:23.000000000,2011-03-03T15:07:47.000000000,-38.4,499.2,,,,,,2011-03-03T14:13:20.000000000,2011-03-03T14:18:44.000000000,2011-03-03T14:46:08.000000000,-38.4,499.2,2011-03-03T14:13:26.000000000,2011-03-03T14:27:14.000000000,2011-03-03T14:46:14.000000000,-38.4,499.2,2011-03-03T14:14:57.000000000,2011-03-03T14:17:57.000000000,2011-03-03T14:24:09.000000000,-38.4,499.2,2011-03-03T14:15:05.000000000,2011-03-03T14:29:17.000000000,2011-03-03T15:15:53.000000000,-38.4,499.2,2011-03-03T14:17:51.000000000,2011-03-03T14:27:03.000000000,2011-03-03T14:34:03.000000000,-38.4,499.2,SOL2011-03-03T14:11:11L161C067,0,SOL2011-03-03T14:13:20L161C067,SOL2011-03-03T14:13:26L161C067,SOL2011-03-03T14:14:57L161C067,SOL2011-03-03T14:15:05L161C067,SOL2011-03-03T14:17:51L161C067,SOL2011-03-03T12:00:00L162C065,HKX,ALPHAGAMMA-DELTA,1,,55.90999985,0.00075467,2870.147949,(g^2)/m,49.81399918,90.47599792,92.59600067,48.60300064,42.25400162,7.24e+13,0.104878306,ma/(m^2),0.00241191,1/mm,7527.217773,ergs per cubic centimeter,ergs/cm,2.69e+31,ergs,38691.89063,emx,3.77e+11,km2,"POLYGON((-274.224 405.1992,140.8044 409.1406,119.136 666.81,-232.0296 663.444,-274.224 405.1992))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,246.0,0,2011-03-03T14:16:16,2011-03-03T14:20:22,547319
SOL2011-03-03T19:24:00L162C068,2011-03-03T19:24:00,2011-03-03T19:44:00,2011-03-03T19:36:00,C1.2,"POLYGON((16.9581 139.2576,16.9581 139.2576,16.9581 139.2576,16.9581 139.2576,16.9581 139.2576))",474.6814712,15.717,474.4212,11164,490.7805042,120000,1,2011-03-03T19:24:00,2011-03-03T19:37:01,125639,1,0,0,0,0,0,0,91,0,0,0,0,0,0,91,0,2011-03-03T19:28:47.000000000,2011-03-03T19:37:35.000000000,2011-03-03T19:43:23.000000000,38.4,499.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-03-03T19:28:47L163C067,0,0,0,0,0,0,SOL2011-03-03T16:00:00L162C065,HKX,ALPHAGAMMA-DELTA,1,,101.9540024,0.00143315,2660.26001,(g^2)/m,50.2120018,91.72399902,93.13500214,48.65599823,42.1570015,6.67e+13,0.174578696,ma/(m^2),0.00443227,1/mm,7713.73291,ergs per cubic centimeter,ergs/cm,2.64e+31,ergs,37997.25,emx,3.66e+11,km2,"POLYGON((-241.8912 406.1856,175.455 408.1554,148.2906 667.122,-204.4428 665.442,-241.8912 406.1856))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,437.0,0,2011-03-03T19:29:44,2011-03-03T19:37:01,125639
SOL2011-03-03T23:24:00L165C069,2011-03-03T23:24:00,2011-03-03T23:46:00,2011-03-03T23:34:00,C2.0,"POLYGON((16.95738 139.2702,16.95738 139.2702,16.95738 139.2702,16.95738 139.2702,16.95738 139.2702))",468.6385647,94.7814,458.9538,11164,484.0800809,200000,1,2011-03-03T23:24:00,2011-03-03T23:34:39,202759,0,1,1,1,0,0,0,0,793,1392,719,0,0,0,2904,0,,,,,,2011-03-03T23:26:49.000000000,2011-03-03T23:28:01.000000000,2011-03-03T23:29:13.000000000,115.2,499.2,2011-03-03T23:26:56.000000000,2011-03-03T23:27:56.000000000,2011-03-03T23:29:56.000000000,115.2,499.2,2011-03-03T23:24:26.000000000,2011-03-03T23:28:02.000000000,2011-03-03T23:29:50.000000000,38.4,499.2,,,,,,,,,,,,,,,,0,SOL2011-03-03T23:26:49L166C067,SOL2011-03-03T23:26:56L166C067,SOL2011-03-03T23:24:26L161C067,0,0,0,SOL2011-03-03T20:00:00L162C065,HKX,ALPHAGAMMA-DELTA,1,,214.0440063,0.00283139,2883.110107,(g^2)/m,48.89699936,91.95999908,95.22699738,47.97900009,41.87099838,7.1e+13,0.00446986,ma/(m^2),0.00863357,1/mm,7454.530762,ergs per cubic centimeter,ergs/cm,2.71e+31,ergs,40701.30859,emx,3.79e+11,km2,"POLYGON((-208.968 402.474,209.805 402.4488,176.9748 666.546,-176.2686 666.564,-208.968 402.474))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,486.0,0,2011-03-03T23:26:33,2011-03-03T23:34:39,202759
SOL2011-03-03T23:53:00L163C068,2011-03-03T23:53:00,2011-03-04T00:04:00,2011-03-03T23:58:00,C2.1,"POLYGON((16.95726 139.272,16.95726 139.272,16.95726 139.272,16.95726 139.272,16.95726 139.272))",480.4489768,78.4842,473.9952,11164,497.1950152,209999,1,2011-03-03T23:53:00,2011-03-03T23:58:22,219549,0,1,1,1,1,1,0,0,998,1736,866,507,152,0,4259,0,,,,,,2011-03-03T23:55:13.000000000,2011-03-03T23:56:49.000000000,2011-03-04T00:15:49.000000000,115.2,499.2,2011-03-03T23:55:08.000000000,2011-03-03T23:56:44.000000000,2011-03-04T00:23:56.000000000,115.2,499.2,2011-03-03T23:55:02.000000000,2011-03-04T00:04:14.000000000,2011-03-04T00:22:26.000000000,115.2,499.2,2011-03-03T23:55:21.000000000,2011-03-04T00:00:33.000000000,2011-03-04T00:07:57.000000000,115.2,499.2,2011-03-03T23:56:05.000000000,2011-03-04T00:03:53.000000000,2011-03-04T00:13:53.000000000,115.2,499.2,,,,,,0,SOL2011-03-03T23:55:13L166C067,SOL2011-03-03T23:55:08L166C067,SOL2011-03-03T23:55:02L166C067,SOL2011-03-03T23:55:21L166C067,SOL2011-03-03T23:56:05L166C067,0,SOL2011-03-03T20:00:00L162C065,HKX,ALPHAGAMMA-DELTA,1,,214.0440063,0.00283139,2883.110107,(g^2)/m,48.89699936,91.95999908,95.22699738,47.97900009,41.87099838,7.1e+13,0.00446986,ma/(m^2),0.00863357,1/mm,7454.530762,ergs per cubic centimeter,ergs/cm,2.71e+31,ergs,40701.30859,emx,3.79e+11,km2,"POLYGON((-208.968 402.474,209.805 402.4488,176.9748 666.546,-176.2686 666.564,-208.968 402.474))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,141.0,0,2011-03-03T23:56:01,2011-03-03T23:58:22,219549
SOL2011-03-04T13:57:00L166C067,2011-03-04T13:57:00,2011-03-04T14:03:00,2011-03-04T14:00:00,C1.7,"POLYGON((16.9548 139.3074,16.9548 139.3074,16.9548 139.3074,16.9548 139.3074,16.9548 139.3074))",537.5163364,231.3156,485.1978,11164,561.791824,169999,1,2011-03-04T13:57:00,2011-03-04T14:00:42,182559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2011-03-04T12:00:00L161C065,HKX,ALPHAGAMMA-DELTA,1,,302.6359863,0.00413268,2895.736084,(g^2)/m,52.45199966,93.46099854,95.6230011,48.15800095,41.18299866,6.9e+13,0.05098699,ma/(m^2),0.01212302,1/mm,8250.462891,ergs per cubic centimeter,ergs/cm,2.91e+31,ergs,40339.19922,emx,3.63e+11,km2,"POLYGON((-89.3622 400.3554,341.9466 392.547,286.4328 667.074,-74.8506 673.68,-89.3622 400.3554))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,84.0,0,2011-03-04T13:59:18,2011-03-04T14:00:42,182559
SOL2011-03-04T17:15:00L179C072,2011-03-04T17:15:00,2011-03-04T17:23:00,2011-03-04T17:19:00,C1.0,"POLYGON((16.9542 139.314,16.9542 139.314,16.9542 139.314,16.9542 139.314,16.9542 139.314))",609.7022669,461.5632,398.367,11163,647.0740373,100000,1,2011-03-04T17:15:00,2011-03-04T17:19:08,110159,1,1,1,1,1,1,0,86,549,799,408,425,61,0,2328,0,2011-03-04T17:10:59.000000000,2011-03-04T17:18:35.000000000,2011-03-04T17:32:59.000000000,499.2,422.4,2011-03-04T17:11:25.000000000,2011-03-04T17:18:25.000000000,2011-03-04T17:23:49.000000000,499.2,422.4,2011-03-04T17:17:20.000000000,2011-03-04T17:27:56.000000000,2011-03-04T17:32:32.000000000,499.2,422.4,2011-03-04T17:17:14.000000000,2011-03-04T17:28:02.000000000,2011-03-04T17:32:50.000000000,499.2,422.4,2011-03-04T17:11:33.000000000,2011-03-04T17:18:33.000000000,2011-03-04T17:24:09.000000000,499.2,422.4,2011-03-04T17:17:29.000000000,2011-03-04T17:26:05.000000000,2011-03-04T17:33:17.000000000,499.2,422.4,,,,,,SOL2011-03-04T17:10:59L183C071,SOL2011-03-04T17:11:25L183C071,SOL2011-03-04T17:17:20L183C071,SOL2011-03-04T17:17:14L183C071,SOL2011-03-04T17:11:33L183C071,SOL2011-03-04T17:17:29L183C071,0,SOL2011-03-04T16:00:00L175C073,DAI,BETA-GAMMA-DELTA,10,,18.84000015,-0.0038324,178.1790009,(g^2)/m,48.13999939,123.6790009,119.8560028,29.54700089,23.78899956,4.64e+12,0.022189001,ma/(m^2),-0.020372359,1/mm,1467.465942,ergs per cubic centimeter,ergs/cm,3.47e+29,ergs,2572.239014,emx,2471778048.0,km2,"POLYGON((288.3192 360.7386,493.5666 348.594,476.7078 442.5222,278.4666 454.2936,288.3192 360.7386))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,106.0,0,2011-03-04T17:17:22,2011-03-04T17:19:08,110159
SOL2011-03-05T00:00:00L187C108,2011-03-05T00:00:00,2011-03-05T00:06:00,2011-03-05T00:04:00,B7.7,"POLYGON((16.953 139.3254,16.953 139.3254,16.953 139.3254,16.953 139.3254,16.953 139.3254))",640.7626877,605.502,-209.6286,11165,685.3292576,77000,1,2011-03-05T00:00:00,2011-03-05T00:03:47,80255,1,0,0,0,0,0,0,64,0,0,0,0,0,0,64,0,2011-03-05T00:00:47.000000000,2011-03-05T00:03:59.000000000,2011-03-05T00:06:23.000000000,576.0,-192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-03-05T00:00:47L185C107,0,0,0,0,0,0,SOL2011-03-05T00:00:00L186C109,BXO,BETA-GAMMA-DELTA,6,,73.27100372,-0.00448771,709.776001,(g^2)/m,53.81100082,116.5439987,117.0999985,36.92399979,30.52300072,1.65e+13,0.107717209,ma/(m^2),-0.018212279,1/mm,2473.577881,ergs per cubic centimeter,ergs/cm,1.95e+30,ergs,8597.679688,emx,36445556736.0,km2,"POLYGON((435.495 -336.5796,628.854 -355.6206,682.002 -153.9504,472.3296 -133.1376,435.495 -336.5796))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,B,184.0,0,2011-03-05T00:00:43,2011-03-05T00:03:47,80255
SOL2011-03-05T01:05:00L189C107,2011-03-05T01:05:00,2011-03-05T01:12:00,2011-03-05T01:10:00,C2.2,"POLYGON((16.95276 139.3266,16.95276 139.3266,16.95276 139.3266,16.95276 139.3266,16.95276 139.3266))",662.4565405,632.85,-195.8304,11165,712.7277795,220000,1,2011-03-05T01:05:00,2011-03-05T01:10:08,230039,1,1,1,1,1,1,1,232,1743,1937,828,745,102,66,5653,0,2011-03-05T01:06:59.000000000,2011-03-05T01:11:11.000000000,2011-03-05T01:16:35.000000000,652.8,-192.0,2011-03-05T01:07:13.000000000,2011-03-05T01:11:13.000000000,2011-03-05T01:14:25.000000000,652.8,-192.0,2011-03-05T01:07:32.000000000,2011-03-05T01:11:08.000000000,2011-03-05T01:14:44.000000000,652.8,-192.0,2011-03-05T01:07:14.000000000,2011-03-05T01:11:02.000000000,2011-03-05T01:14:50.000000000,652.8,-192.0,2011-03-05T01:07:33.000000000,2011-03-05T01:11:09.000000000,2011-03-05T01:16:45.000000000,652.8,-192.0,2011-03-05T01:07:41.000000000,2011-03-05T01:11:05.000000000,2011-03-05T01:15:29.000000000,652.8,-192.0,2011-03-05T01:07:51.000000000,2011-03-05T01:11:39.000000000,2011-03-05T01:29:15.000000000,652.8,-192.0,SOL2011-03-05T01:06:59L190C106,SOL2011-03-05T01:07:13L190C106,SOL2011-03-05T01:07:32L190C106,SOL2011-03-05T01:07:14L190C106,SOL2011-03-05T01:07:33L190C106,SOL2011-03-05T01:07:41L190C106,SOL2011-03-05T01:07:51L190C106,SOL2011-03-05T00:00:00L186C109,BXO,BETA-GAMMA-DELTA,6,,73.27100372,-0.00448771,709.776001,(g^2)/m,53.81100082,116.5439987,117.0999985,36.92399979,30.52300072,1.65e+13,0.107717209,ma/(m^2),-0.018212279,1/mm,2473.577881,ergs per cubic centimeter,ergs/cm,1.95e+30,ergs,8597.679688,emx,36445556736.0,km2,"POLYGON((435.495 -336.5796,628.854 -355.6206,682.002 -153.9504,472.3296 -133.1376,435.495 -336.5796))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,153.0,0,2011-03-05T01:07:35,2011-03-05T01:10:08,230039
SOL2011-03-05T02:40:00L189C107,2011-03-05T02:40:00,2011-03-05T02:58:00,2011-03-05T02:49:00,C1.6,"POLYGON((16.95252 139.3284,16.95252 139.3284,16.95252 139.3284,16.95252 139.3284,16.95252 139.3284))",674.0476202,644.55,-197.2194,11165,727.6230333,160000,1,2011-03-05T02:40:00,2011-03-05T02:47:15,170229,1,1,1,1,1,1,0,176,1201,1612,930,462,103,0,4484,0,2011-03-05T02:43:35.000000000,2011-03-05T02:47:47.000000000,2011-03-05T02:53:23.000000000,576.0,-192.0,2011-03-05T02:42:01.000000000,2011-03-05T02:45:37.000000000,2011-03-05T02:58:13.000000000,652.8,-192.0,2011-03-05T02:44:44.000000000,2011-03-05T02:45:08.000000000,2011-03-05T02:47:08.000000000,652.8,-192.0,2011-03-05T02:41:38.000000000,2011-03-05T03:31:14.000000000,2011-03-05T07:11:38.000000000,652.8,-192.0,2011-03-05T02:42:21.000000000,2011-03-05T02:49:33.000000000,2011-03-05T03:22:09.000000000,652.8,-192.0,2011-03-05T02:43:53.000000000,2011-03-05T02:45:29.000000000,2011-03-05T02:46:41.000000000,652.8,-192.0,,,,,,SOL2011-03-05T02:43:35L183C107,SOL2011-03-05T02:42:01L189C106,SOL2011-03-05T02:44:44L189C106,SOL2011-03-05T02:41:38L189C106,SOL2011-03-05T02:42:21L189C106,SOL2011-03-05T02:43:53L189C106,0,SOL2011-03-05T00:00:00L186C109,BXO,BETA-GAMMA-DELTA,6,,73.27100372,-0.00448771,709.776001,(g^2)/m,53.81100082,116.5439987,117.0999985,36.92399979,30.52300072,1.65e+13,0.107717209,ma/(m^2),-0.018212279,1/mm,2473.577881,ergs per cubic centimeter,ergs/cm,1.95e+30,ergs,8597.679688,emx,36445556736.0,km2,"POLYGON((435.495 -336.5796,628.854 -355.6206,682.002 -153.9504,472.3296 -133.1376,435.495 -336.5796))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,299.0,0,2011-03-05T02:42:16,2011-03-05T02:47:15,170229
