SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2011-03-01T02:30:00L166C064,2011-03-01T02:30:00,2011-03-01T04:40:00,2011-03-01T04:13:00,C6.0,"POLYGON((16.96962 138.906,16.96962 138.906,16.96962 138.906,16.96962 138.906,16.96962 138.906))",684.6258608,-449.5806,516.3234,1164,741.3854101,600000
SOL2011-03-01T08:52:00L158C058,2011-03-01T08:52:00,2011-03-01T09:34:00,2011-03-01T09:18:00,C2.9,"POLYGON((16.96848 138.9528,16.96848 138.9528,16.96848 138.9528,16.96848 138.9528,16.96848 138.9528))",759.6332894,-472.1868,595.0482,0,844.6221785,289999
SOL2011-03-01T14:35:00L160C064,2011-03-01T14:35:00,2011-03-01T14:40:00,2011-03-01T14:38:00,C1.1,"POLYGON((16.96746 138.9924,16.96746 138.9924,16.96746 138.9924,16.96746 138.9924,16.96746 138.9924))",676.8176331,-436.4154,517.3236,1164,731.2108634,110000
SOL2011-03-01T16:25:00L161C064,2011-03-01T16:25:00,2011-03-01T16:59:00,2011-03-01T16:47:00,C1.0,"POLYGON((16.96716 139.0044,16.96716 139.0044,16.96716 139.0044,16.96716 139.0044,16.96716 139.0044))",661.4493902,-409.7904,519.2178,1164,711.4422691,100000
SOL2011-03-01T17:42:00L167C066,2011-03-01T17:42:00,2011-03-01T17:54:00,2011-03-01T17:47:00,C1.3,"POLYGON((16.96692 139.0128,16.96692 139.0128,16.96692 139.0128,16.96692 139.0128,16.96692 139.0128))",589.3083773,-318.0348,496.1232,1164,622.5075811,130000
SOL2011-03-01T18:06:00L154C062,2011-03-01T18:06:00,2011-03-01T18:26:00,2011-03-01T18:19:00,C1.0,"POLYGON((16.96686 139.0158,16.96686 139.0158,16.96686 139.0158,16.96686 139.0158,16.96686 139.0158))",723.181677,-479.3448,541.4982,0,793.082978,100000
SOL2011-03-01T18:51:00L165C066,2011-03-01T18:51:00,2011-03-01T18:58:00,2011-03-01T18:55:00,B9.8,"POLYGON((16.96674 139.0206,16.96674 139.0206,16.96674 139.0206,16.96674 139.0206,16.96674 139.0206))",604.0610493,-346.7316,494.6382,1164,640.2374625,97999
SOL2011-03-01T19:34:00L179C112,2011-03-01T19:34:00,2011-03-01T20:17:00,2011-03-01T19:57:00,C1.6,"POLYGON((16.96656 139.0254,16.96656 139.0254,16.96656 139.0254,16.96656 139.0254,16.96656 139.0254))",278.8893892,-125.4474,-249.0828,1165,281.9065724,160000
SOL2011-03-02T10:02:00L164C066,2011-03-02T10:02:00,2011-03-02T10:10:00,2011-03-02T10:06:00,B8.8,"POLYGON((16.96404 139.1112,16.96404 139.1112,16.96404 139.1112,16.96404 139.1112,16.96404 139.1112))",550.0643948,-229.6824,499.8168,1164,576.3007349,88000
SOL2011-03-02T13:11:00L163C066,2011-03-02T13:11:00,2011-03-02T13:21:00,2011-03-02T13:18:00,C1.4,"POLYGON((16.96344 139.128,16.96344 139.128,16.96344 139.128,16.96344 139.128,16.96344 139.128))",544.4307166,-214.6842,500.3154,1164,569.771817,140000
SOL2011-03-03T11:29:00L086C083,2011-03-03T11:29:00,2011-03-03T11:43:00,2011-03-03T11:34:00,C1.2,"POLYGON((16.95948 139.2294,16.95948 139.2294,16.95948 139.2294,16.95948 139.2294,16.95948 139.2294))",953.6565408,-943.302,140.1504,1166,1252.563167,120000
SOL2011-03-03T14:12:00L163C068,2011-03-03T14:12:00,2011-03-03T14:20:00,2011-03-03T14:16:00,C5.4,"POLYGON((16.959 139.2396,16.959 139.2396,16.959 139.2396,16.959 139.2396,16.959 139.2396))",474.685097,-15.71784,474.4248,1164,490.7845308,540000
SOL2011-03-03T19:24:00L162C068,2011-03-03T19:24:00,2011-03-03T19:44:00,2011-03-03T19:36:00,C1.2,"POLYGON((16.9581 139.2576,16.9581 139.2576,16.9581 139.2576,16.9581 139.2576,16.9581 139.2576))",474.6814712,15.717,474.4212,1164,490.7805042,120000
SOL2011-03-03T20:27:00L162C068,2011-03-03T20:27:00,2011-03-03T21:02:00,2011-03-03T20:50:00,C2.7,"POLYGON((16.95792 139.2612,16.95792 139.2612,16.95792 139.2612,16.95792 139.2612,16.95792 139.2612))",475.4078017,31.42878,474.3678,1164,491.5872599,270000
SOL2011-03-03T23:24:00L165C069,2011-03-03T23:24:00,2011-03-03T23:46:00,2011-03-03T23:34:00,C2.0,"POLYGON((16.95738 139.2702,16.95738 139.2702,16.95738 139.2702,16.95738 139.2702,16.95738 139.2702))",468.6385647,94.7814,458.9538,1164,484.0800809,200000
SOL2011-03-03T23:53:00L163C068,2011-03-03T23:53:00,2011-03-04T00:04:00,2011-03-03T23:58:00,C2.1,"POLYGON((16.95726 139.272,16.95726 139.272,16.95726 139.272,16.95726 139.272,16.95726 139.272))",480.4489768,78.4842,473.9952,1164,497.1950152,209999
SOL2011-03-04T13:57:00L166C067,2011-03-04T13:57:00,2011-03-04T14:03:00,2011-03-04T14:00:00,C1.7,"POLYGON((16.9548 139.3074,16.9548 139.3074,16.9548 139.3074,16.9548 139.3074,16.9548 139.3074))",537.5163364,231.3156,485.1978,1164,561.791824,169999
SOL2011-03-04T17:15:00L179C072,2011-03-04T17:15:00,2011-03-04T17:23:00,2011-03-04T17:19:00,C1.0,"POLYGON((16.9542 139.314,16.9542 139.314,16.9542 139.314,16.9542 139.314,16.9542 139.314))",609.7022669,461.5632,398.367,1163,647.0740373,100000
SOL2011-03-05T00:00:00L187C108,2011-03-05T00:00:00,2011-03-05T00:06:00,2011-03-05T00:04:00,B7.7,"POLYGON((16.953 139.3254,16.953 139.3254,16.953 139.3254,16.953 139.3254,16.953 139.3254))",640.7626877,605.502,-209.6286,0,685.3292576,77000
SOL2011-03-05T01:05:00L189C107,2011-03-05T01:05:00,2011-03-05T01:12:00,2011-03-05T01:10:00,C2.2,"POLYGON((16.95276 139.3266,16.95276 139.3266,16.95276 139.3266,16.95276 139.3266,16.95276 139.3266))",662.4565405,632.85,-195.8304,0,712.7277795,220000
SOL2011-03-05T02:40:00L189C107,2011-03-05T02:40:00,2011-03-05T02:58:00,2011-03-05T02:49:00,C1.6,"POLYGON((16.95252 139.3284,16.95252 139.3284,16.95252 139.3284,16.95252 139.3284,16.95252 139.3284))",674.0476202,644.55,-197.2194,0,727.6230333,160000
SOL2011-03-05T05:19:00L164C067,2011-03-05T05:19:00,2011-03-05T05:24:00,2011-03-05T05:22:00,C1.2,"POLYGON((16.95204 139.332,16.95204 139.332,16.95204 139.332,16.95204 139.332,16.95204 139.332))",585.7473581,334.6884,480.7116,1164,618.2589872,120000
SOL2011-03-05T05:41:00L190C107,2011-03-05T05:41:00,2011-03-05T09:18:00,2011-03-05T09:08:00,C2.2,"POLYGON((16.95198 139.332,16.95198 139.332,16.95198 139.332,16.95198 139.332,16.95198 139.332))",707.7705373,678.468,-201.5448,0,772.1096613,220000
SOL2011-03-05T09:01:00L189C108,2011-03-05T09:01:00,2011-03-05T09:15:00,2011-03-05T09:08:00,C2.2,"POLYGON((16.95138 139.3356,16.95138 139.3356,16.95138 139.3356,16.95138 139.3356,16.95138 139.3356))",719.8276229,685.554,-219.471,0,788.4806752,220000
SOL2011-03-05T10:13:00L189C108,2011-03-05T10:13:00,2011-03-05T10:21:00,2011-03-05T10:17:00,C1.4,"POLYGON((16.95114 139.3362,16.95114 139.3362,16.95114 139.3362,16.95114 139.3362,16.95114 139.3362))",719.8149138,685.542,-219.4668,0,788.4632771,140000
SOL2011-03-05T12:06:00L190C108,2011-03-05T12:06:00,2011-03-05T12:14:00,2011-03-05T12:10:00,C1.2,"POLYGON((16.95078 139.3374,16.95078 139.3374,16.95078 139.3374,16.95078 139.3374,16.95078 139.3374))",740.776542,706.572,-222.4992,0,817.5955435,120000
SOL2011-03-05T12:24:00L052C069,2011-03-05T12:24:00,2011-03-05T12:29:00,2011-03-05T12:26:00,C1.0,"POLYGON((16.95072 139.338,16.95072 139.338,16.95072 139.338,16.95072 139.338,16.95072 139.338))",966.7964503,-900.552,351.7122,0,1339.249399,100000
SOL2011-03-05T12:40:00L189C108,2011-03-05T12:40:00,2011-03-05T12:42:00,2011-03-05T12:41:00,C1.0,"POLYGON((16.95072 139.338,16.95072 139.338,16.95072 139.338,16.95072 139.338,16.95072 139.338))",740.7702784,706.566,-222.4974,0,817.5867015,100000
SOL2011-03-05T12:46:00L189C108,2011-03-05T12:46:00,2011-03-05T12:53:00,2011-03-05T12:48:00,C1.1,"POLYGON((16.95066 139.338,16.95066 139.338,16.95066 139.338,16.95066 139.338,16.95066 139.338))",740.7700982,706.566,-222.4968,0,817.5864471,110000
SOL2011-03-05T13:30:00L087C077,2011-03-05T13:30:00,2011-03-05T13:52:00,2011-03-05T13:41:00,C1.3,"POLYGON((16.95054 139.3386,16.95054 139.3386,16.95054 139.3386,16.95054 139.3386,16.95054 139.3386))",789.8501353,-734.148,291.3588,1166,889.8582312,130000
SOL2011-03-05T14:22:00L191C108,2011-03-05T14:22:00,2011-03-05T14:30:00,2011-03-05T14:25:00,C1.0,"POLYGON((16.95042 139.3386,16.95042 139.3386,16.95042 139.3386,16.95042 139.3386,16.95042 139.3386))",770.7357356,736.482,-227.2176,0,860.9453464,100000
SOL2011-03-05T20:05:00L163C068,2011-03-05T20:05:00,2011-03-05T20:16:00,2011-03-05T20:10:00,C1.4,"POLYGON((16.94934 139.3404,16.94934 139.3404,16.94934 139.3404,16.94934 139.3404,16.94934 139.3404))",633.7764437,436.14,459.8418,1164,676.6297297,140000
SOL2011-03-05T20:49:00L058C067,2011-03-05T20:49:00,2011-03-05T22:05:00,2011-03-05T21:44:00,C2.9,"POLYGON((16.94922 139.3404,16.94922 139.3404,16.94922 139.3404,16.94922 139.3404,16.94922 139.3404))",953.2319313,-864.21,402.234,0,1250.550287,289999
SOL2011-03-05T20:51:00L058C067,2011-03-05T20:51:00,2011-03-05T21:53:00,2011-03-05T21:44:00,C2.9,"POLYGON((16.94922 139.3404,16.94922 139.3404,16.94922 139.3404,16.94922 139.3404,16.94922 139.3404))",953.2316781,-864.21,402.2334,0,1250.549096,289999
SOL2011-03-06T00:23:00L165C066,2011-03-06T00:23:00,2011-03-06T00:29:00,2011-03-06T00:26:00,C1.6,"POLYGON((16.94862 139.3404,16.94862 139.3404,16.94862 139.3404,16.94862 139.3404,16.94862 139.3404))",684.3271361,482.6238,485.1576,1164,740.9944654,160000
SOL2011-03-06T01:29:00L188C108,2011-03-06T01:29:00,2011-03-06T01:37:00,2011-03-06T01:30:00,C1.8,"POLYGON((16.94838 139.3404,16.94838 139.3404,16.94838 139.3404,16.94838 139.3404,16.94838 139.3404))",798.7441931,764.28,-232.0956,0,903.7014282,180000
SOL2011-03-06T02:03:00L189C108,2011-03-06T02:03:00,2011-03-06T02:11:00,2011-03-06T02:08:00,C2.1,"POLYGON((16.94832 139.3398,16.94832 139.3398,16.94832 139.3398,16.94832 139.3398,16.94832 139.3398))",807.6770612,773.106,-233.772,0,917.8829925,209999
SOL2011-03-06T03:37:00L188C108,2011-03-06T03:37:00,2011-03-06T03:51:00,2011-03-06T03:41:00,C3.7,"POLYGON((16.94802 139.3398,16.94802 139.3398,16.94802 139.3398,16.94802 139.3398,16.94802 139.3398))",807.6640119,773.094,-233.7666,0,917.8620611,370000
SOL2011-03-06T04:07:00L165C065,2011-03-06T04:07:00,2011-03-06T04:20:00,2011-03-06T04:15:00,C1.8,"POLYGON((16.9479 139.3392,16.9479 139.3392,16.9479 139.3392,16.9479 139.3392,16.9479 139.3392))",708.2640562,504.159,497.4552,1164,772.7746031,180000
SOL2011-03-06T04:10:00L166C065,2011-03-06T04:10:00,2011-03-06T04:25:00,2011-03-06T04:14:00,C1.9,"POLYGON((16.9479 139.3392,16.9479 139.3392,16.9479 139.3392,16.9479 139.3392,16.9479 139.3392))",716.3968309,516.6252,496.3092,1164,783.7951805,189999
SOL2011-03-06T04:33:00L193C108,2011-03-06T04:33:00,2011-03-06T04:48:00,2011-03-06T04:44:00,C1.7,"POLYGON((16.94784 139.3392,16.94784 139.3392,16.94784 139.3392,16.94784 139.3392,16.94784 139.3392))",848.9785788,813.63,-242.427,0,987.8925388,169999
SOL2011-03-06T04:34:00L193C108,2011-03-06T04:34:00,2011-03-06T04:49:00,2011-03-06T04:44:00,C1.8,"POLYGON((16.94784 139.3392,16.94784 139.3392,16.94784 139.3392,16.94784 139.3392,16.94784 139.3392))",848.9785788,813.63,-242.427,0,987.8925388,180000
SOL2011-03-06T05:28:00L163C068,2011-03-06T05:28:00,2011-03-06T05:36:00,2011-03-06T05:32:00,C4.6,"POLYGON((16.94766 139.3386,16.94766 139.3386,16.94766 139.3386,16.94766 139.3386,16.94766 139.3386))",677.8809116,502.9062,454.5414,1164,732.5910363,459999
SOL2011-03-06T06:59:00L158C070,2011-03-06T06:59:00,2011-03-06T07:07:00,2011-03-06T07:01:00,C2.8,"POLYGON((16.94742 139.338,16.94742 139.338,16.94742 139.338,16.94742 139.338,16.94742 139.338))",625.8261028,455.8362,428.8026,1164,666.7985505,280000
SOL2011-03-06T07:30:00L161C068,2011-03-06T07:30:00,2011-03-06T07:35:00,2011-03-06T07:33:00,C2.4,"POLYGON((16.9473 139.3374,16.9473 139.3374,16.9473 139.3374,16.9473 139.3374,16.9473 139.3374))",668.9865959,489.8274,455.6448,1164,721.0962228,240000
SOL2011-03-06T08:30:00L161C065,2011-03-06T08:30:00,2011-03-06T08:37:00,2011-03-06T08:33:00,C1.6,"POLYGON((16.94712 139.3368,16.94712 139.3368,16.94712 139.3368,16.94712 139.3368,16.94712 139.3368))",700.1000706,491.514,498.552,1164,761.8291408,160000
SOL2011-03-06T08:49:00L189C108,2011-03-06T08:49:00,2011-03-06T09:07:00,2011-03-06T08:56:00,C2.6,"POLYGON((16.94706 139.3368,16.94706 139.3368,16.94706 139.3368,16.94706 139.3368,16.94706 139.3368))",841.133147,805.974,-240.6468,0,973.9399708,260000
SOL2011-03-06T09:54:00L162C068,2011-03-06T09:54:00,2011-03-06T10:06:00,2011-03-06T10:01:00,C3.1,"POLYGON((16.94688 139.3356,16.94688 139.3356,16.94688 139.3356,16.94688 139.3356,16.94688 139.3356))",686.7316716,515.796,453.3816,1164,744.1451988,310000
SOL2011-03-06T10:31:00L189C108,2011-03-06T10:31:00,2011-03-06T10:55:00,2011-03-06T10:40:00,C7.5,"POLYGON((16.94676 139.3356,16.94676 139.3356,16.94676 139.3356,16.94676 139.3356,16.94676 139.3356))",848.9274374,813.582,-242.409,0,987.8004237,750000
SOL2011-03-06T11:56:00L161C068,2011-03-06T11:56:00,2011-03-06T12:12:00,2011-03-06T12:09:00,C5.1,"POLYGON((16.94652 139.3344,16.94652 139.3344,16.94652 139.3344,16.94652 139.3344,16.94652 139.3344))",695.5864106,528.5388,452.2026,1164,755.8260441,509999
SOL2011-03-06T12:58:00L059C070,2011-03-06T12:58:00,2011-03-06T14:15:00,2011-03-06T13:49:00,C6.0,"POLYGON((16.94634 139.3332,16.94634 139.3332,16.94634 139.3332,16.94634 139.3332,16.94634 139.3332))",911.8848952,-831.126,375.1848,0,1118.224152,600000
